week,game_date,away_team_name,away_team_score,home_team_name,home_team_score
1,10-Sep-20,Houston Texans,20,Kansas City Chiefs,34
1,13-Sep-20,New York Jets,17,Buffalo Bills,27
1,13-Sep-20,Seattle Seahawks,38,Atlanta Falcons,25
1,13-Sep-20,Philadelphia Eagles,17,Washington Football Team,27
1,13-Sep-20,Cleveland Browns,6,Baltimore Ravens,38
1,13-Sep-20,Miami Dolphins,11,New England Patriots,21
1,13-Sep-20,Green Bay Packers,43,Minnesota Vikings,34
1,13-Sep-20,Indianapolis Colts,20,Jacksonville Jaguars,27
1,13-Sep-20,Chicago Bears,27,Detroit Lions,23
1,13-Sep-20,Las Vegas Raiders,34,Carolina Panthers,30
1,13-Sep-20,Los Angeles Chargers,16,Cincinnati Bengals,13
1,13-Sep-20,Arizona Cardinals,24,San Francisco 49ers,20
1,13-Sep-20,Tampa Bay Buccaneers,23,New Orleans Saints,34
1,13-Sep-20,Dallas Cowboys,17,Los Angeles Rams,20
1,14-Sep-20,Pittsburgh Steelers,26,New York Giants,16
1,14-Sep-20,Tennessee Titans,16,Denver Broncos,14
2,17-Sep-20,Cincinnati Bengals,30,Cleveland Browns,35
2,20-Sep-20,Minnesota Vikings,11,Indianapolis Colts,28
2,20-Sep-20,New York Giants,13,Chicago Bears,17
2,20-Sep-20,Carolina Panthers,17,Tampa Bay Buccaneers,31
2,20-Sep-20,Denver Broncos,21,Pittsburgh Steelers,26
2,20-Sep-20,Los Angeles Rams,37,Philadelphia Eagles,19
2,20-Sep-20,Jacksonville Jaguars,30,Tennessee Titans,33
2,20-Sep-20,San Francisco 49ers,31,New York Jets,13
2,20-Sep-20,Buffalo Bills,31,Miami Dolphins,28
2,20-Sep-20,Detroit Lions,21,Green Bay Packers,42
2,20-Sep-20,Atlanta Falcons,39,Dallas Cowboys,40
2,20-Sep-20,Washington Football Team,15,Arizona Cardinals,30
2,20-Sep-20,Kansas City Chiefs,23,Los Angeles Chargers,20
2,20-Sep-20,Baltimore Ravens,33,Houston Texans,16
2,20-Sep-20,New England Patriots,30,Seattle Seahawks,35
2,21-Sep-20,New Orleans Saints,24,Las Vegas Raiders,34
3,24-Sep-20,Miami Dolphins,31,Jacksonville Jaguars,13
3,27-Sep-20,Los Angeles Rams,32,Buffalo Bills,35
3,27-Sep-20,Chicago Bears,30,Atlanta Falcons,26
3,27-Sep-20,Houston Texans,21,Pittsburgh Steelers,28
3,27-Sep-20,Cincinnati Bengals,23,Philadelphia Eagles,23
3,27-Sep-20,San Francisco 49ers,36,New York Giants,9
3,27-Sep-20,Las Vegas Raiders,20,New England Patriots,36
3,27-Sep-20,Tennessee Titans,31,Minnesota Vikings,30
3,27-Sep-20,Washington Football Team,20,Cleveland Browns,34
3,27-Sep-20,Carolina Panthers,21,Los Angeles Chargers,16
3,27-Sep-20,New York Jets,7,Indianapolis Colts,36
3,27-Sep-20,Dallas Cowboys,31,Seattle Seahawks,38
3,27-Sep-20,Tampa Bay Buccaneers,28,Denver Broncos,10
3,27-Sep-20,Detroit Lions,26,Arizona Cardinals,23
3,27-Sep-20,Green Bay Packers,37,New Orleans Saints,30
3,28-Sep-20,Kansas City Chiefs,34,Baltimore Ravens,20
4,01-Oct-20,Denver Broncos,37,New York Jets,28
4,04-Oct-20,Indianapolis Colts,19,Chicago Bears,11
4,04-Oct-20,Arizona Cardinals,21,Carolina Panthers,31
4,04-Oct-20,Baltimore Ravens,31,Washington Football Team,17
4,04-Oct-20,Los Angeles Chargers,31,Tampa Bay Buccaneers,38
4,04-Oct-20,Seattle Seahawks,31,Miami Dolphins,23
4,04-Oct-20,Minnesota Vikings,31,Houston Texans,23
4,04-Oct-20,New Orleans Saints,35,Detroit Lions,29
4,04-Oct-20,Cleveland Browns,49,Dallas Cowboys,38
4,04-Oct-20,Jacksonville Jaguars,25,Cincinnati Bengals,33
4,04-Oct-20,New York Giants,9,Los Angeles Rams,17
4,04-Oct-20,Buffalo Bills,30,Las Vegas Raiders,23
4,04-Oct-20,Philadelphia Eagles,25,San Francisco 49ers,20
4,05-Oct-20,New England Patriots,10,Kansas City Chiefs,26
4,05-Oct-20,Atlanta Falcons,16,Green Bay Packers,30
5,08-Oct-20,Tampa Bay Buccaneers,19,Chicago Bears,20
5,11-Oct-20,Carolina Panthers,23,Atlanta Falcons,16
5,11-Oct-20,Los Angeles Rams,30,Washington Football Team,10
5,11-Oct-20,Cincinnati Bengals,3,Baltimore Ravens,27
5,11-Oct-20,Philadelphia Eagles,29,Pittsburgh Steelers,38
5,11-Oct-20,Arizona Cardinals,30,New York Jets,10
5,11-Oct-20,Las Vegas Raiders,40,Kansas City Chiefs,32
5,11-Oct-20,Jacksonville Jaguars,14,Houston Texans,30
5,11-Oct-20,Miami Dolphins,43,San Francisco 49ers,17
5,11-Oct-20,Indianapolis Colts,23,Cleveland Browns,32
